"logPow {predicted by ochem.eu/model/4 in Log unit}","Aqueous Solubility {predicted by ochem.eu/model/4 in -log(mol/L)}"
"3.39","4.91"
"4.66","5.53"
"3.01","4.18"
"2.74","2.74"
"3.96","5.29"
"4.01","6.13"
"4.11","4.84"
"3.56","4.67"
"2.94","5.09"
"5.39","6.12"
"4.78","6.93"
"2.83","5.16"
"3.53","2.88"
"4.94","5.79"
"3.82","5.8"
"2.98","3.12"
"1.92","2.14"
"2.52","2.99"
"1.92","2.14"
"2.52","2.99"
"1.92","2.14"
"4.94","5.79"
"1.92","2.14"
"4.94","5.79"
"4.94","5.79"
"2.9","4.33"
"4.94","5.79"
"2.52","2.99"
"1.92","2.14"
"2.9","4.33"
"2.9","4.33"
"2.52","2.99"
"2.9","4.33"
"2.52","2.99"
"1.92","2.14"
"2.52","2.99"
"1.92","2.14"
"4.94","5.79"
"1.92","2.14"
"2.52","2.99"
"2.9","4.33"
"2.9","4.33"
"3.77","4.51"
"1.92","3.3"
"3.7","2.98"
"3.74","3.27"
"2.5","4.17"
"3.39","4.25"
"4.22","5.58"
"3.89","4.6"
"3.72","2.99"
"2.72","3.75"
"3.29","6.01"
"4.57","6.49"
"4.54","5.26"
"2.79","4.2"
"3.62","5.2"
"5.46","7.1"
"4.44","3.94"
"3.21","3.9"
"4.07","4.91"
"4.38","3.99"
"2.17","3.05"
"3.62","4.83"
"5.03","7.29"
"3.18","4.01"
"2.86","4.15"
"3.82","5.81"
"4.39","4.84"
"3.56","4.67"
"4.89","4.38"
"3.98","5.83"
"4.89","4.38"
"4.89","4.38"
"3.98","5.83"
"5.17","5.25"
"1.87","3.81"
"2.95","3.99"
"2.29","4.6"
"3.77","4.51"
"4.89","4.38"
"4.8","4.18"
"3.92","3.86"
"3.98","5.83"
"3.92","3.86"
"3.77","4.51"
"3.98","5.83"
"4.97","5.08"
"4.05","4.9"
"2.8","3.05"
"4.24","5.99"
"2.52","3.82"
"4.24","5.5"
"2.13","4.5"
"4.56","4.07"
"3.77","4.51"
"4.8","4.18"
"4.89","4.38"
"4.89","4.38"
"3.98","5.83"
"3.92","3.86"
"4.56","4.07"
"4.56","4.07"
"3.53","4.53"
"1.74","4.57"
"2.06","4.06"
"5.34","6.84"
"3.55","6.44"
"1.88","2.94"
"3.6","4.42"
"3.43","5.71"
"4.29","4.93"
"2.03","4.07"
"3.03","4.35"
"3.3","5.7"
"4.5","5.53"
"3.06","3.06"
"3.54","5.24"
"3.92","3.86"
"1.95","4.16"
"1.95","4.16"
"3.97","5.76"
"3.97","5.76"
"1.95","4.16"
"3.74","4.52"
"4.04","4.96"
"3.97","5.76"
"3.74","4.52"
"4.28","4.32"
"3.74","4.52"
"2.76","4.25"
"2.76","4.25"
"1.95","4.16"
"1.95","4.16"
"2.76","4.25"
"4.8","4.18"
"4.04","4.96"
"3.97","5.76"
"4.89","4.38"
"3.76","4.28"
"3.76","4.28"
"4.13","4.27"
"3.97","5.76"
"4.28","4.32"
"4.8","4.18"
"1.95","4.16"
"3.76","4.28"
"4.8","4.18"
"4.13","4.27"
"1.95","4.16"
"3.92","3.86"
"3.76","4.28"
"3.98","5.83"
"3.28","4.81"
"4.28","4.32"
"3.28","4.81"
"1.77","3.45"
"5.5","5.51"
"3.94","4.05"
"4.47","5.36"
"2.25","4.77"
"4.04","5.81"
"5.22","5.93"
"2.25","4.77"
"4.04","5.81"
"3.98","5.83"
"5.22","5.93"
"4.4","5.49"
"4.15","5.05"
"4.15","5.05"
"5.22","5.93"
"4.15","5.05"
"5.22","5.93"
"2.22","2.76"
"3.94","4.05"
"3.15","4.62"
"4.51","5.55"
"4.01","3.9"
"3.53","3.79"
"4.15","5.05"
"5.22","5.93"
"5.22","5.93"
"2.25","4.77"
"2.25","4.77"
"4.47","5.36"
"4.15","5.05"
"3.0","3.25"
"4.15","5.05"
"1.58","2.1"
"3.94","4.05"
"4.01","3.9"
"3.4","3.8"
"3.12","3.46"
"3.53","3.79"
"3.88","3.89"
"2.25","4.77"
"4.04","5.81"
"3.54","3.8"
"3.94","4.05"
"4.04","5.81"
"3.53","3.79"
"4.04","5.81"
"2.25","4.77"
"4.04","5.81"
"3.88","3.89"
"2.25","4.77"
"2.25","4.77"
"3.88","3.89"
"5.22","5.93"
"4.84","5.57"
"4.15","5.05"
"4.04","5.81"
"4.96","4.88"
"4.14","5.17"
"4.96","4.88"
"4.15","5.05"
"4.47","5.36"
"3.94","4.05"
"4.04","5.81"
"4.96","4.88"
"2.9","4.33"
"2.52","2.99"
"3.13","3.2"
"3.81","3.91"
"4.02","4.02"
"3.13","3.2"
"2.74","2.74"
"3.32","4.05"
"2.43","4.69"
"2.39","3.9"
"0.867","1.01"
"0.297","0.133"
"1.92","3.56"
"1.43","0.963"
"1.8","1.61"
"2.13","1.96"
"1.22","0.957"
"4.36","2.67"
"-","-"
"1.48","1.06"
"2.45","2.12"
"1.89","1.53"
"1.35","0.951"
"2.73","2.31"
"2.35","1.9"
"3.9","3.81"
"3.33","2.81"
"2.04","1.88"
"2.36","2.07"
"3.29","4.18"
"0.996","0.628"
"4.41","4.45"
"2.03","1.26"
"4.57","4.23"
"4.91","6.46"
"5.29","5.79"
"3.12","2.6"
"5.64","6.29"
"3.7","3.18"
"0.12","2.03"
"3.64","3.03"
"6.75","7.55"
"5.95","6.78"
"6.32","7.27"
"2.91","2.75"
"-1.77","1.36"
"2.61","2.83"
"3.44","3.3"
"4.05","5.3"
"0.327","0.307"
"3.35","2.89"
"3.13","3.27"
"3.04","3.32"
"4.89","5.1"
"5.71","6.99"
"5.76","6.91"
"5.49","6.75"
"1.2","0.677"
"2.58","1.88"
"3.9","3.79"
"4.38","5.93"
"2.83","2.31"
"-3.14E-4","0.0412"
"1.53","0.828"
"7.4","7.74"
"5.37","5.18"
"5.37","5.18"
"5.43","5.65"
"4.76","4.23"
"4.76","4.23"
"0.481","1.76"
"4.76","4.23"
"5.68","5.03"
"-0.14","-0.381"
"2.87","2.51"
"7.11","8.53"
"1.68","1.38"
"2.73","2.6"
"6.73","6.42"
"1.93","1.65"
"2.16","1.79"
"6.47","7.46"
"5.94","6.85"
"5.82","6.3"
"6.48","6.78"
"5.66","6.32"
"5.67","6.51"
"4.62","4.84"
"4.49","4.71"
"4.62","4.84"
"7.03","8.41"
"6.94","8.25"
"7.15","8.4"
"7.03","8.41"
"7.24","8.41"
"7.24","8.01"
"7.24","8.01"
"7.24","8.41"
"6.45","7.57"
"6.35","7.45"
"6.63","7.61"
"6.42","7.49"
"6.45","7.57"
"6.62","7.6"
"6.64","7.62"
"6.26","6.84"
"5.97","6.75"
"6.26","6.72"
"4.71","5.57"
"5.92","6.72"
"5.9","6.99"
"5.89","6.97"
"6.26","6.84"
"6.34","7.18"
"6.37","7.57"
"6.35","7.21"
"5.76","6.35"
"5.44","6.31"
"5.43","6.29"
"5.13","5.46"
"5.14","5.47"
"5.03","5.23"
"5.24","5.83"
"5.24","5.84"
"8.31","10.9"
"-","-"
"7.35","8.59"
"3.58","5.03"
"3.86","4.75"
"3.86","4.75"
"3.86","4.75"
"3.86","4.75"
"3.86","4.75"
"3.32","2.93"
"1.85","1.65"
"1.85","1.65"
"1.85","1.65"
"3.32","2.75"
"2.47","2.17"
"2.17","1.65"
"1.43","1.31"
"5.93","6.63"
"2.13","1.88"
"2.13","1.88"
"2.25","1.78"
"3.92","4.24"
"3.92","4.24"
"1.95","1.47"
"3.84","4.59"
"3.84","4.59"
"3.58","3.18"
"6.23","8.15"
"6.23","8.15"
"6.23","8.15"
"4.77","6.34"
"4.77","6.34"
"1.04","0.496"
"0.927","0.561"
"-","-"
"2.95","2.95"
"4.01","5.12"
"-","-"
"-","-"
"-","-"
"-","-"
"4.35","4.03"
"6.05","6.54"
"7.1","6.87"
"2.56","2.58"
"6.0","6.1"
"6.12","6.47"
"5.93","6.12"
"5.93","6.12"
"5.93","6.12"
"5.77","5.89"
"5.77","5.89"
"5.77","5.89"
"5.26","5.21"
"3.61","3.41"
"6.1","6.29"
"5.94","6.15"
"8.08","6.45"
"7.71","5.8"
"5.86","6.23"
"5.51","5.43"
"5.87","5.75"
"5.92","5.81"
"5.92","5.81"
"5.17","5.15"
"6.79","6.33"
"7.74","7.35"
"3.96","3.4"
"5.82","5.36"
"6.31","6.72"
"5.4","5.17"
"5.92","5.81"
"2.81","2.53"
"0.654","0.92"
"0.692","0.993"
"2.16","1.97"
"4.18","4.06"
"5.42","4.92"
"5.42","4.92"
"4.98","5.1"
"4.92","4.79"
"1.05","1.08"
"1.61","1.5"
"4.66","4.68"
"5.84","5.77"
"4.04","3.69"
"3.86","3.66"
"3.86","3.66"
"3.86","3.66"
"4.36","3.98"
"4.36","3.98"
"4.36","3.98"
"1.77","1.57"
"4.66","4.69"
"4.66","4.69"
"4.47","4.16"
"1.54","0.449"
"3.22","2.37"
"3.22","2.37"
"3.22","2.37"
"3.22","2.37"
"3.05","2.3"
"3.05","2.3"
"1.54","0.449"
"1.54","0.449"
"3.18","2.53"
"3.18","2.53"
"3.18","2.53"
"3.18","2.53"
"3.18","2.53"
"4.47","4.16"
"4.47","4.16"
"3.75","3.36"
"3.29","2.8"
"1.93","1.57"
"-","-"
"4.07","3.72"
"2.5","2.03"
"2.41","2.18"
"5.63","5.73"
"5.63","5.73"
"7.02","7.89"
"2.57","2.53"
"5.84","5.77"
"5.84","5.77"
"4.17","3.96"
"4.42","4.12"
"3.67","3.86"
"2.68","2.13"
"-","-"
"3.11","2.66"
"3.2","2.58"
"5.82","6.02"
"6.21","6.64"
"3.25","3.34"
"4.82","4.36"
"3.8","3.31"
"3.68","3.04"
"1.17","0.84"
"4.89","4.85"
"4.68","4.38"
"4.66","4.82"
"2.59","1.74"
"3.37","3.52"
"5.57","5.46"
"-","-"
"1.83","1.44"
"8.66","8.27"
"8.66","8.27"
"8.66","8.27"
"9.12","8.35"
"8.66","8.27"
"8.66","8.27"
"8.68","8.03"
"4.63","4.3"
"2.38","1.97"
"0.425","-0.0532"
"2.31","1.65"
"2.31","1.65"
"2.31","1.65"
"2.94","3.12"
"8.89","8.25"
"9.29","8.48"
"9.39","8.48"
"9.35","8.46"
"5.12","5.09"
"6.03","6.29"
"5.93","6.24"
"2.36","2.1"
"7.28","7.55"
"8.01","7.88"
"8.51","8.06"
"2.72","2.49"
"2.98","2.84"
"2.78","2.4"
"5.75","5.66"
"9.7","8.69"
"5.3","5.43"
"5.79","6.14"
"5.56","5.67"
"4.18","4.22"
"4.45","4.47"
"6.61","6.69"
"6.11","6.63"
"-","-"
"3.51","3.03"
"2.31","1.91"
"1.88","1.73"
"2.31","2.02"
"4.77","5.14"
"8.62","8.3"
"2.43","1.8"
"5.13","4.82"
"3.85","3.57"
"5.89","5.52"
"3.99","3.44"
"3.56","3.13"
"3.92","3.35"
"7.71","7.69"
"5.14","5.08"
"4.57","4.14"
"3.59","2.71"
"3.98","3.64"
"7.45","7.6"
"6.93","6.8"
"3.8","3.51"
"3.8","3.51"
"1.0","1.07"
"4.51","5.23"
"4.51","5.23"
"4.51","5.23"
"2.97","2.62"
"1.6","1.48"
"1.6","1.48"
"1.6","1.48"
"3.44","3.0"
"3.72","3.19"
"3.86","3.8"
"4.04","3.58"
"5.47","5.43"
"5.93","6.05"
"6.36","6.71"
"6.36","6.71"
"6.77","7.08"
"6.31","6.25"
"7.12","7.4"
"4.57","4.17"
"4.57","4.17"
"4.43","4.14"
"4.45","4.16"
"4.16","3.61"
"4.35","3.86"
"4.35","3.86"
"4.17","3.54"
"6.26","6.78"
"6.61","7.23"
"4.04","3.58"
"6.39","7.2"
"6.57","7.35"
"6.57","7.35"
"6.45","7.33"
"6.45","7.33"
"6.48","7.01"
"6.48","7.01"
"6.48","7.01"
"5.33","5.2"
"7.22","8.14"
"6.63","6.77"
"6.91","7.07"
"7.16","7.33"
"0.364","0.503"
"3.68","4.83"
"0.836","0.516"
"1.43","1.41"
"1.49","1.05"
"4.2","5.08"
"4.75","4.71"
"5.22","5.28"
"1.2","0.765"
"1.47","1.78"
"3.63","4.2"
"3.47","3.71"
"4.79","5.31"
"2.19","1.41"
"2.99","3.12"
"3.54","3.66"
"4.1","4.24"
"4.6","4.76"
"5.1","5.31"
"6.71","7.71"
"2.0","1.21"
"3.79","3.72"
"3.55","3.18"
"3.64","3.38"
"3.18","2.98"
"2.04","3.44"
"3.81","4.86"
"3.07","2.74"
"3.18","2.98"
"4.13","3.89"
"4.01","3.75"
"4.46","4.33"
"4.81","4.99"
"2.69","2.28"
"2.14","2.2"
"3.2","3.7"
"4.41","4.51"
"1.55","3.26"
"4.18","3.73"
"3.13","4.76"
"3.44","3.89"
"3.23","4.98"
"2.88","4.51"
"3.91","4.1"
"4.64","5.6"
"3.7","4.18"
"2.99","2.78"
"4.11","3.74"
"4.3","3.97"
"4.2","3.72"
"4.2","3.72"
"4.2","3.72"
"3.58","3.11"
"3.11","2.79"
"3.74","3.38"
"1.48","1.88"
"7.64","6.76"
"7.63","6.76"
"8.14","7.02"
"8.14","7.01"
"3.66","2.96"
"2.71","3.87"
"3.27","2.25"
"3.51","2.87"
"3.47","2.55"
"4.95","4.35"
"3.88","2.92"
"5.86","5.68"
"3.09","2.25"
"3.1","2.87"
"3.37","2.33"
"2.9","3.12"
"6.0","7.04"
"3.96","5.3"
"3.67","4.65"
"3.16","3.26"
"5.64","6.27"
"6.26","5.57"
"4.55","4.4"
"3.51","4.19"
"3.13","3.51"
"3.29","3.14"
"3.47","4.61"
"3.89","4.42"
"4.39","5.7"
"4.74","4.52"
"5.53","5.26"
"5.35","5.09"
"4.04","3.32"
"6.08","5.75"
"6.29","5.32"
"2.82","2.44"
"5.81","4.44"
"3.73","3.05"
"2.82","2.44"
"0.928","0.415"
"7.2","5.36"
"4.5","5.16"
"5.81","4.44"
"5.26","4.76"
"4.61","5.74"
"7.2","5.36"
"5.03","4.57"
"3.86","5.26"
"1.43","2.79"
"3.83","3.86"
"3.44","3.56"
"1.94","2.65"
"2.67","2.39"
"3.42","2.88"
"4.11","4.01"
"0.972","3.1"
"4.78","5.64"
"2.95","4.54"
"4.32","4.43"
"4.36","4.55"
"4.67","5.54"
"4.53","4.82"
"4.25","5.08"
"3.57","4.45"
"4.4","2.63"
"2.42","1.72"
"1.53","0.206"
"2.72","3.96"
"3.04","4.97"
"4.11","6.2"
"2.7","4.18"
"4.06","4.78"
"3.43","4.22"
"4.67","5.71"
"2.49","3.16"
"4.17","3.72"
"0.849","3.3"
"0.989","0.953"
"3.34","4.21"
"6.02","5.66"
"0.406","1.28"
"4.39","5.32"
"0.405","0.423"
"1.94","0.964"
"1.18","1.02"
"0.0445","0.263"
"1.95","2.32"
"2.86","2.04"
"3.27","2.49"
"3.63","2.67"
"4.05","3.17"
"1.84","2.04"
"3.57","3.07"
"3.51","2.53"
"4.05","3.1"
"4.56","4.28"
"5.21","5.16"
"3.56","2.08"
"3.57","3.07"
"0.518","0.471"
"3.73","3.05"
"2.82","2.44"
"0.928","0.415"
"4.78","4.85"
"0.864","1.52"
"2.26","2.35"
"1.89","1.63"
"1.98","1.91"
"3.01","2.66"
"5.19","3.78"
"8.26","9.56"
"1.62","1.47"
"4.23","3.5"
"4.23","3.5"
"4.23","3.5"
"4.75","4.09"
"4.75","4.09"
"4.75","4.09"
"1.93","1.32"
"4.63","6.03"
"5.97","7.57"
"1.65","5.19"
"1.68","5.24"
"-1.03","3.12"
"0.197","2.86"
"-0.425","2.51"
"-0.397","0.677"
"1.85","3.01"
"0.114","3.16"
"1.17","3.45"
"-0.00649","3.56"
"0.934","3.25"
"2.55","2.97"
"2.26","6.04"
"2.55","2.97"
"1.6","2.66"
"2.37","3.33"
"2.28","2.88"
"2.16","2.59"
"2.48","4.57"
"2.03","2.98"
"0.344","2.85"
"-0.609","2.24"
"-1.08","2.98"
"-1.22","3.11"
"-0.15","3.43"
"-0.921","3.33"
"-0.477","3.24"
"-","-"
"-1.22","3.11"
"-0.0382","0.942"
"-1.03","3.12"
"1.35","3.12"
"1.35","3.12"
"2.19","5.36"
"6.91","8.57"
"7.49","9.27"
"7.89","9.78"
"8.18","10.2"
"8.41","10.5"
"7.71","9.11"
"8.35","9.8"
"8.69","10.4"
"8.87","10.6"
"3.32","3.4"
"1.75","2.26"
"1.64","2.81"
"3.79","3.47"
"4.89","4.3"
"5.23","4.8"
"4.43","4.6"
"4.43","4.6"
"4.43","4.59"
"4.28","4.38"
"4.28","4.38"
"4.28","4.38"
"4.28","4.38"
"4.43","4.59"
"4.55","4.86"
"4.55","4.86"
"3.24","3.75"
"3.38","4.08"
"2.72","3.93"
"2.77","3.81"
"2.77","3.81"
"2.87","4.01"
"2.66","3.72"
"2.74","3.84"
"3.05","4.3"
"1.98","2.56"
"4.77","6.86"
"1.93","2.71"
"0.875","1.88"
"1.96","2.73"
"4.4","6.79"
"4.47","7.0"
"3.74","4.53"
"0.593","3.09"
"1.21","2.96"
"1.9","4.66"
"3.84","3.87"
"3.94","4.07"
"2.08","1.85"
"2.08","1.85"
"3.2","2.96"
"4.66","4.94"
"2.89","2.75"
"5.84","6.25"
"4.06","4.58"
"4.22","4.74"
"3.19","4.49"
"3.91","5.25"
"1.07","1.69"
"2.37","3.39"
"3.73","4.55"
"3.48","3.4"
"1.98","2.13"
"2.71","3.8"
"1.89","3.34"
"6.65","8.45"
"5.72","7.48"
"3.7","4.23"
"2.44","3.42"
"2.77","4.03"
"2.64","3.77"
"2.51","3.66"
"1.18","1.41"
"2.13","2.72"
"5.55","7.13"
"5.55","7.14"
"6.43","8.05"
"3.68","4.2"
"6.15","6.6"
"2.89","3.52"
"1.36","1.61"
"5.14","6.86"
"5.01","4.81"
"3.65","5.79"
"3.38","2.88"
"3.9","4.88"
"1.84","3.56"
"3.43","3.69"
"2.92","3.28"
"4.45","4.54"
"3.73","4.43"
"4.57","4.99"
"0.54","3.09"
"4.72","7.29"
"4.48","5.5"
"4.64","5.61"
"5.72","7.17"
"3.42","3.22"
"4.72","4.94"
"2.15","3.41"
"3.06","3.22"
"4.61","4.63"
"4.26","4.61"
"4.85","4.47"
"4.75","5.57"
"4.75","5.57"
"4.75","5.57"
"4.52","5.51"
"7.26","8.73"
"6.9","8.24"
"8.48","10.5"
"8.25","10.3"
"7.91","9.8"
"7.51","9.25"
"6.94","8.47"
"6.9","8.3"
"7.75","9.89"
"9.17","9.37"
"8.06","9.81"
"6.41","8.1"
"8.64","9.05"
"5.89","7.33"
"6.46","7.24"
"4.63","5.36"
"5.86","6.95"
"5.73","6.73"
"5.61","5.72"
"6.55","7.32"
"6.18","7.05"
"5.86","6.95"
"3.99","4.14"
"4.42","4.46"
"5.07","6.1"
"8.7","10.1"
"9.17","9.76"
"8.69","9.96"
"4.99","5.51"
"4.99","5.5"
"6.4","7.82"
"5.57","7.09"
"5.91","8.06"
"7.43","8.97"
"7.5","9.39"
"6.42","7.72"
"8.22","10.2"
"8.22","10.1"
"6.41","9.22"
"5.07","5.97"
"5.24","6.44"
"5.12","6.28"
"5.08","5.78"
"6.98","8.34"
"8.93","10.9"
"8.0","9.86"
"2.85","4.25"
"6.56","7.95"
"2.86","3.89"
"3.91","5.99"
"6.38","7.72"
"8.18","10.1"
"8.35","10.8"
"8.43","10.8"
"8.39","10.8"
"8.42","10.8"
"8.41","10.6"
"8.73","10.7"
"8.42","10.5"
"8.44","10.6"
"6.92","7.94"
"3.79","6.3"
"2.0","3.88"
"7.01","8.88"
"6.09","7.48"
"5.99","7.35"
"6.11","7.51"
"6.11","7.52"
"6.02","7.36"
"5.89","7.23"
"5.91","7.26"
"5.89","7.23"
"5.91","7.2"
"5.98","7.32"
"5.8","7.0"
"5.24","6.67"
"5.04","6.14"
"5.02","5.92"
"7.37","9.04"
"7.37","9.04"
"7.05","8.98"
"8.04","9.86"
"7.43","8.97"
"7.4","8.86"
"7.37","9.04"
"5.91","7.04"
"5.15","6.38"
"0.178","2.65"
"6.89","8.39"
"8.61","9.62"
"8.7","9.67"
"4.61","4.7"
"4.47","4.35"
"4.23","3.92"
"6.34","5.79"
"1.59","1.2"
"2.87","2.22"
"3.62","3.23"
"5.76","6.07"
"2.54","2.0"
"3.67","4.48"
"3.1","2.66"
"9.36","8.18"
"9.36","8.18"
"9.36","8.18"
"1.99","1.22"
"3.71","3.6"
"3.33","3.34"
"0.707","1.43"
"5.7","6.12"
"2.38","2.26"
"2.97","2.66"
"0.483","1.1"
"0.707","1.43"
"6.01","4.53"
"7.83","7.71"
"4.24","4.25"
"4.51","4.68"
"3.99","3.56"
"5.2","5.03"
"6.32","6.65"
"4.32","4.52"
"3.98","4.19"
"6.98","8.16"
"0.768","1.48"
"2.76","3.03"
"6.4","7.27"
"4.16","4.29"
"6.78","7.61"
"0.815","0.75"
"-","-"
"0.818","0.443"
"9.01","7.86"
"4.42","4.63"
"4.31","4.29"
"3.52","4.53"
"3.36","4.68"
"5.98","6.26"
"2.79","4.2"
"5.7","5.86"
"5.43","5.73"
"6.51","6.59"
"1.49","0.989"
"2.23","2.11"
"1.37","1.19"
"3.0","2.45"
"5.95","5.69"
"3.58","3.45"
"1.06","0.24"
"1.7","1.1"
"4.27","4.13"
"4.26","3.97"
"4.26","3.97"
"4.26","3.97"
"4.58","5.21"
"4.58","5.21"
"2.88","2.25"
"2.88","2.25"
"2.88","2.25"
"1.57","1.95"
"1.57","1.95"
"1.57","1.95"
"1.74","1.63"
"1.74","1.63"
"1.74","1.63"
"3.08","2.11"
"2.6","2.18"
"2.6","2.18"
"2.6","2.18"
"1.4","1.17"
"1.4","1.17"
"1.58","1.45"
"1.58","1.45"
"1.58","1.45"
"1.82","2.22"
"4.65","4.9"
"4.24","4.25"
"3.9","4.49"
"2.61","1.8"
"0.959","0.964"
"0.959","0.964"
"0.959","0.964"
"0.959","0.964"
"0.959","0.964"
"0.959","0.964"
"0.959","0.964"
"1.26","1.43"
"1.26","1.43"
"1.26","1.43"
"3.09","2.05"
"3.09","2.05"
"3.09","2.05"
"5.15","5.29"
"2.98","2.37"
"2.98","2.37"
"2.98","2.37"
"2.98","2.37"
"2.98","2.37"
"2.96","2.56"
"2.98","2.37"
"2.53","1.72"
"2.53","1.72"
"2.53","1.72"
"3.12","2.87"
"3.12","2.87"
"2.12","1.09"
"2.87","1.91"
"1.85","0.956"
"1.92","1.22"
"1.85","0.956"
"1.57","0.61"
"2.68","1.6"
"2.04","1.9"
"2.95","2.23"
"2.95","2.23"
"2.88","1.99"
"2.67","1.89"
"2.67","1.89"
"2.67","1.89"
"2.56","2.15"
"2.56","2.15"
"2.56","2.15"
"2.78","2.77"
"2.92","2.93"
"2.92","2.93"
"2.41","2.6"
"2.91","2.27"
"2.91","2.27"
"2.91","2.27"
"3.38","3.23"
"2.91","2.46"
"2.9","2.18"
"2.9","2.18"
"2.9","2.18"
"2.9","2.18"
"2.9","2.18"
"2.7","1.82"
"1.37","1.18"
"1.37","1.18"
"1.37","1.18"
"1.37","1.18"
"1.37","1.18"
"1.37","1.18"
"1.37","1.18"
"3.37","2.41"
"3.14","2.12"
"4.21","3.91"
"4.01","3.52"
"3.93","3.42"
"3.77","3.42"
"4.21","3.91"
"5.59","5.79"
"2.95","2.53"
"3.12","2.87"
"3.18","2.25"
"3.18","2.25"
"4.77","4.44"
"4.34","4.12"
"4.35","4.16"
"4.66","4.68"
"5.65","5.43"
"3.03","2.41"
"1.58","0.771"
"1.31","1.42"
"1.23","0.91"
"0.158","0.0121"
"2.23","2.17"
"3.55","2.74"
"4.46","4.09"
"4.32","4.04"
"4.23","3.98"
"4.65","4.9"
"2.85","2.22"
"4.62","4.66"
"4.62","4.66"
"4.62","4.66"
"4.09","3.79"
"4.09","3.79"
"-0.607","1.41"
"4.09","3.79"
"4.19","4.18"
"4.31","4.23"
"4.31","4.23"
"4.31","4.23"
"3.54","3.16"
"3.54","3.16"
"3.54","3.16"
"2.08","1.4"
"2.08","1.4"
"2.08","1.4"
"2.08","1.4"
"2.08","1.4"
"4.39","4.34"
"4.39","4.34"
"4.39","4.34"
"3.95","3.73"
"4.42","3.64"
"4.27","4.61"
"3.87","3.09"
"2.14","1.84"
"3.95","3.52"
"3.05","2.12"
"3.93","3.45"
"4.56","4.14"
"3.46","3.63"
"3.46","3.63"
"3.84","3.29"
"3.81","2.84"
"3.81","2.84"
"3.81","2.84"
"1.07","2.51"
"2.84","3.05"
"-0.402","0.739"
"1.64","0.788"
"2.82","2.47"
"2.82","2.47"
"-0.402","0.739"
"1.45","3.5"
"-0.897","0.89"
"2.82","2.47"
"2.92","2.11"
"2.67","1.92"
"1.33","0.888"
"-0.877","0.211"
"1.12","1.4"
"2.87","2.36"
"2.87","2.36"
"2.87","2.36"
"2.87","2.36"
"1.52","0.802"
"1.52","0.802"
"1.52","0.802"
"3.72","3.02"
"3.49","3.45"
"3.49","3.45"
"3.49","3.45"
"2.2","2.48"
"2.2","2.48"
"2.2","2.48"
"0.842","0.426"
"4.38","4.73"
"5.47","5.39"
"3.77","3.44"
"4.22","3.94"
"2.71","2.26"
"1.91","1.58"
"1.27","1.23"
"3.81","3.69"
"7.8","6.97"
"5.52","6.54"
"7.18","6.9"
"4.1","4.09"
"3.33","4.27"
"3.41","4.99"
"2.71","2.64"
"4.33","3.37"
"2.71","2.26"
"4.92","6.15"
"4.31","4.87"
"4.9","5.56"
"2.44","2.71"
"5.26","5.08"
"5.26","5.37"
"3.49","3.44"
"2.24","1.79"
"1.4","1.29"
"0.573","0.807"
"3.74","3.24"
"1.36","1.47"
"4.78","4.99"
"5.95","6.33"
"3.74","3.94"
"3.57","4.07"
"4.91","5.09"
"4.2","4.31"
"4.82","5.25"
"6.05","5.94"
"4.68","4.12"
"3.69","4.51"
"3.27","4.9"
"3.17","5.32"
"4.05","5.17"
"6.66","6.14"
"7.9","7.28"
"7.23","6.48"
"7.74","7.02"
"7.55","6.77"
"7.8","6.97"
"7.56","7.27"
"4.58","3.74"
"2.63","2.23"
"2.81","2.35"
"4.11","4.91"
"3.45","5.27"
"7.74","7.02"
"4.75","3.9"
"4.84","4.51"
"4.84","4.39"
"5.15","4.76"
"5.02","4.7"
"3.92","3.57"
"3.92","3.57"
"3.92","3.57"
"3.92","3.57"
"3.92","3.57"
"4.83","4.92"
"4.52","4.64"
"4.69","5.3"
"1.4","1.68"
"3.86","4.57"
"4.14","4.54"
"4.31","4.21"
"5.7","5.41"
"4.58","6.34"
"2.34","2.17"
"5.57","5.51"
"-1.51","0.376"
"2.86","3.34"
"3.49","3.1"
"7.49","6.74"
"3.32","2.47"
"2.51","2.4"
"4.16","3.07"
"3.95","5.05"
"4.87","4.89"
"4.87","4.84"
"4.61","5.79"
"3.93","6.06"
"3.68","4.34"
"2.73","2.47"
"3.29","3.24"
"4.39","5.28"
"2.6","5.87"
"3.04","3.64"
"3.37","3.25"
"3.98","4.81"
"4.53","7.58"
"3.37","2.31"
"4.37","5.02"
"4.78","6.74"
"2.62","4.03"
"1.93","3.67"
"3.35","3.53"
"3.95","5.13"
"2.98","3.19"
"4.73","7.91"
"2.28","2.79"
"3.89","3.65"
"1.24","3.18"
"2.39","3.05"
"3.91","3.95"
"5.61","5.83"
"2.75","2.73"
"3.43","3.77"
"3.24","4.14"
"3.65","4.89"
"5.27","6.24"
"-0.674","1.44"
"2.3","1.8"
"5.81","6.97"
"3.42","2.2"
"4.34","4.31"
"3.16","2.45"
"2.69","2.34"
"2.99","2.75"
"4.49","3.37"
"5.72","6.37"
"4.78","3.84"
"2.68","3.5"
"2.9","2.33"
"2.64","2.99"
"3.7","5.29"
"6.65","7.66"
"0.319","2.28"
"-","-"
"4.56","4.73"
"1.27","1.39"
"4.39","4.29"
"3.32","2.47"
"3.49","2.79"
"5.9","5.74"
"5.5","5.47"
"4.68","4.93"
